timestamp,discharge_cfs
2026-06-21 00:10,0
2026-06-21 00:15,0
2026-06-21 00:45,0
2026-06-21 01:00,0
2026-06-21 01:40,0
2026-06-21 02:11,0
2026-06-21 02:15,0
2026-06-21 02:30,0
2026-06-21 02:45,0
2026-06-21 03:00,0
2026-06-21 03:15,0
2026-06-21 03:45,0
2026-06-21 04:00,0
2026-06-21 04:15,0
2026-06-21 04:55,0
2026-06-21 05:30,0
2026-06-21 05:45,0
2026-06-21 06:00,0
2026-06-21 06:15,0
2026-06-21 06:30,0
2026-06-21 06:45,0
2026-06-21 07:22,0
2026-06-21 07:48,0
2026-06-21 08:25,0
2026-06-21 08:30,0
2026-06-21 08:45,0
2026-06-21 09:00,0
2026-06-21 09:15,0
2026-06-21 10:00,0
2026-06-21 11:00,0
2026-06-21 11:42,0
2026-06-21 12:00,0
2026-06-21 12:15,0
2026-06-21 12:57,0
2026-06-21 13:00,0
2026-06-21 13:30,0
2026-06-21 13:45,0
2026-06-21 14:15,0
2026-06-21 14:30,0
2026-06-21 14:45,0
2026-06-21 15:00,0
2026-06-21 15:15,0
2026-06-21 15:30,0
2026-06-21 15:45,0
2026-06-21 16:00,0
2026-06-21 16:15,0
2026-06-21 16:30,0
2026-06-21 16:45,0
2026-06-21 17:00,0
2026-06-21 17:15,0
2026-06-21 17:58,0
2026-06-21 18:15,0
2026-06-21 18:57,0
2026-06-21 19:15,0
2026-06-21 19:30,0
2026-06-21 19:45,0
2026-06-21 20:00,0
2026-06-21 20:40,0
2026-06-21 21:00,0
2026-06-21 21:40,0
2026-06-21 21:45,0
2026-06-21 22:25,0
2026-06-21 22:40,0
2026-06-21 22:55,0
2026-06-21 23:00,0
2026-06-21 23:15,0
2026-06-21 23:30,0
2026-06-22 00:00,0
2026-06-22 00:56,0
2026-06-22 01:00,0
2026-06-22 01:15,0
2026-06-22 01:30,0
2026-06-22 01:45,0
2026-06-22 02:00,0
2026-06-22 02:30,0
2026-06-22 02:45,0
2026-06-22 03:15,0
2026-06-22 03:45,0
2026-06-22 04:00,0
2026-06-22 04:40,0
2026-06-22 04:45,0
2026-06-22 05:26,0
2026-06-22 05:30,0
2026-06-22 06:00,0
2026-06-22 06:15,0
2026-06-22 06:30,0
2026-06-22 07:15,0
2026-06-22 07:56,0
2026-06-22 08:26,0
2026-06-22 08:40,0
2026-06-22 08:45,0
2026-06-22 09:00,0
2026-06-22 09:15,0
2026-06-22 09:55,0
2026-06-22 10:00,0
2026-06-22 10:40,0
2026-06-22 11:00,0
2026-06-22 11:15,0
2026-06-22 11:45,0
2026-06-22 12:00,0
2026-06-22 12:42,0
2026-06-22 13:15,0
2026-06-22 13:58,0
2026-06-22 14:00,0
2026-06-22 14:41,0
2026-06-22 14:45,0
2026-06-22 15:15,0
2026-06-22 15:57,0
2026-06-22 16:11,0
2026-06-22 16:15,0
2026-06-22 16:30,0
2026-06-22 16:45,0
2026-06-22 17:00,0
2026-06-22 17:15,0
2026-06-22 17:30,0
2026-06-22 17:45,0
2026-06-22 18:00,0
2026-06-22 18:15,0
2026-06-22 18:57,0
2026-06-22 19:11,0
2026-06-22 19:15,0
2026-06-22 19:30,0
2026-06-22 19:45,0
2026-06-22 20:15,0
2026-06-22 20:30,0
2026-06-22 21:00,0
2026-06-22 21:45,0
2026-06-22 22:15,0
2026-06-22 22:45,0
2026-06-22 23:15,0
2026-06-22 23:30,0
2026-06-22 23:45,0
2026-06-23 00:00,0
2026-06-23 01:30,0
2026-06-23 02:38,0
2026-06-23 02:45,0
2026-06-23 03:16,0
2026-06-23 03:45,0
2026-06-23 04:30,0
2026-06-23 04:57,0
