timestamp,discharge_cfs
2026-06-21 00:00,0.36
2026-06-21 00:15,0.37
2026-06-21 00:30,0.4
2026-06-21 00:45,0.43
2026-06-21 01:00,0.45
2026-06-21 01:15,0.41
2026-06-21 01:30,0.47
2026-06-21 01:45,0.45
2026-06-21 02:00,0.48
2026-06-21 02:15,0.47
2026-06-21 02:30,0.49
2026-06-21 02:45,0.5
2026-06-21 03:00,0.47
2026-06-21 03:15,0.51
2026-06-21 03:30,0.52
2026-06-21 03:45,0.49
2026-06-21 04:00,0.53
2026-06-21 04:15,0.5
2026-06-21 04:30,0.53
2026-06-21 04:45,0.49
2026-06-21 05:00,0.52
2026-06-21 05:15,0.54
2026-06-21 05:30,0.53
2026-06-21 06:10,0.55
2026-06-21 06:15,0.54
2026-06-21 06:30,0.54
2026-06-21 06:45,0.54
2026-06-21 07:00,0.56
2026-06-21 07:15,0.55
2026-06-21 07:30,0.58
2026-06-21 07:45,0.55
2026-06-21 08:00,0.55
2026-06-21 08:15,0.56
2026-06-21 08:30,0.57
2026-06-21 08:45,0.6
2026-06-21 09:00,0.57
2026-06-21 09:15,0.57
2026-06-21 09:30,0.57
2026-06-21 09:45,0.57
2026-06-21 10:00,0.55
2026-06-21 10:15,0.53
2026-06-21 10:30,0.53
2026-06-21 10:45,0.53
2026-06-21 11:00,0.47
2026-06-21 11:15,0.52
2026-06-21 11:30,0.52
2026-06-21 11:45,0.5
2026-06-21 12:00,0.49
2026-06-21 12:15,0.47
2026-06-21 12:30,0.44
2026-06-21 12:45,0.44
2026-06-21 13:00,0.41
2026-06-21 13:30,0.38
2026-06-21 13:45,0.39
2026-06-21 14:28,0.38
2026-06-21 14:30,0.35
2026-06-21 14:45,0.34
2026-06-21 15:00,0.34
2026-06-21 15:15,0.33
2026-06-21 15:30,0.31
2026-06-21 15:45,0.3
2026-06-21 16:00,0.28
2026-06-21 16:15,0.32
2026-06-21 16:30,0.28
2026-06-21 16:45,0.27
2026-06-21 17:29,0.27
2026-06-21 17:30,0.26
2026-06-21 17:45,0.25
2026-06-21 18:15,0.26
2026-06-21 18:30,0.23
2026-06-21 18:45,0.23
2026-06-21 19:00,0.23
2026-06-21 19:15,0.23
2026-06-21 19:30,0.23
2026-06-21 20:12,0.22
2026-06-21 20:45,0.24
2026-06-21 21:00,0.24
2026-06-21 21:15,0.23
2026-06-21 21:30,0.23
2026-06-21 21:45,0.27
2026-06-21 22:00,0.3
2026-06-21 22:15,0.28
2026-06-21 22:30,0.3
2026-06-21 22:45,0.31
2026-06-21 23:00,0.3
2026-06-21 23:15,0.3
2026-06-21 23:30,0.34
2026-06-21 23:45,1.27
2026-06-22 00:00,1.45
2026-06-22 00:15,1.46
2026-06-22 00:30,1.53
2026-06-22 00:45,1.52
2026-06-22 01:00,1.5
2026-06-22 01:15,1.53
2026-06-22 01:30,1.57
2026-06-22 01:45,1.53
2026-06-22 02:00,1.54
2026-06-22 02:15,1.62
2026-06-22 02:30,1.6
2026-06-22 02:45,1.61
2026-06-22 03:00,1.57
2026-06-22 03:15,1.59
2026-06-22 03:30,1.59
2026-06-22 03:45,1.64
2026-06-22 04:00,1.7
2026-06-22 04:15,1.64
2026-06-22 04:30,1.66
2026-06-22 04:45,1.7
2026-06-22 05:00,1.67
2026-06-22 05:15,1.7
2026-06-22 05:30,1.64
2026-06-22 05:45,1.75
2026-06-22 06:00,1.73
2026-06-22 06:15,1.75
2026-06-22 06:30,1.76
2026-06-22 06:45,1.7
2026-06-22 07:00,1.71
2026-06-22 07:15,1.72
2026-06-22 07:30,1.7
2026-06-22 07:45,1.79
2026-06-22 08:00,1.75
2026-06-22 08:15,1.81
2026-06-22 08:30,1.78
2026-06-22 08:45,1.75
2026-06-22 09:00,1.73
2026-06-22 09:15,1.58
2026-06-22 09:30,1.32
2026-06-22 09:45,1.09
2026-06-22 10:00,1.05
2026-06-22 10:15,0.94
2026-06-22 10:30,1.02
2026-06-22 10:45,1.02
2026-06-22 11:00,0.98
2026-06-22 11:15,0.96
2026-06-22 11:30,0.97
2026-06-22 11:45,0.98
2026-06-22 12:00,0.92
2026-06-22 12:15,0.9
2026-06-22 12:30,0.89
2026-06-22 12:45,0.91
2026-06-22 13:00,0.9
2026-06-22 13:15,0.87
2026-06-22 13:30,0.87
2026-06-22 13:45,0.85
2026-06-22 14:00,0.85
2026-06-22 14:15,0.81
2026-06-22 14:30,0.84
2026-06-22 14:45,0.82
2026-06-22 15:00,0.8
2026-06-22 15:15,0.76
2026-06-22 15:30,0.78
2026-06-22 15:45,0.78
2026-06-22 16:00,0.8
2026-06-22 16:15,0.77
2026-06-22 16:30,0.78
2026-06-22 16:45,0.75
2026-06-22 17:00,0.77
2026-06-22 17:15,0.74
2026-06-22 17:30,0.76
2026-06-22 17:45,0.76
2026-06-22 18:00,0.78
2026-06-22 18:15,0.77
2026-06-22 18:30,0.77
2026-06-22 18:45,0.72
2026-06-22 19:00,0.76
2026-06-22 19:15,0.76
2026-06-22 19:30,0.71
2026-06-22 20:14,0.75
2026-06-22 20:15,2.4
2026-06-22 20:30,2.29
2026-06-22 20:45,2.13
2026-06-22 21:00,2.08
2026-06-22 21:15,0.49
2026-06-22 21:30,0
2026-06-22 21:45,0
2026-06-22 22:00,0
2026-06-22 22:15,0
2026-06-22 22:30,0
2026-06-22 22:45,0
2026-06-22 23:15,0
2026-06-22 23:30,0
2026-06-22 23:45,0
2026-06-23 00:00,0
2026-06-23 00:30,0
2026-06-23 01:12,0
