timestamp,discharge_cfs
2026-06-21 00:00,2.21
2026-06-21 00:15,2.11
2026-06-21 00:30,2.11
2026-06-21 00:45,2.21
2026-06-21 01:00,2.21
2026-06-21 01:15,2.21
2026-06-21 01:30,2.21
2026-06-21 01:45,2.21
2026-06-21 02:00,2.11
2026-06-21 02:15,2.11
2026-06-21 02:30,2.11
2026-06-21 02:45,2.11
2026-06-21 03:00,2.21
2026-06-21 03:15,2.21
2026-06-21 03:30,2.21
2026-06-21 03:45,2.21
2026-06-21 04:00,2.21
2026-06-21 04:15,2.21
2026-06-21 04:30,2.11
2026-06-21 04:45,2.21
2026-06-21 05:00,2.21
2026-06-21 05:15,2.21
2026-06-21 05:30,2.21
2026-06-21 05:45,2.21
2026-06-21 06:00,2.21
2026-06-21 06:15,2.21
2026-06-21 06:30,2.21
2026-06-21 06:45,2.21
2026-06-21 07:00,2.21
2026-06-21 07:15,2.21
2026-06-21 07:30,2.21
2026-06-21 07:45,2.21
2026-06-21 08:00,2.21
2026-06-21 08:15,2.21
2026-06-21 08:30,2.21
2026-06-21 08:45,2.21
2026-06-21 09:00,2.21
2026-06-21 09:15,2.21
2026-06-21 09:30,2.11
2026-06-21 09:45,2.11
2026-06-21 10:00,2.11
2026-06-21 10:42,2.11
2026-06-21 10:45,2.11
2026-06-21 11:00,2.11
2026-06-21 11:15,2.11
2026-06-21 11:30,1.91
2026-06-21 11:45,1.72
2026-06-21 12:00,1.72
2026-06-21 12:15,1.63
2026-06-21 12:30,1.63
2026-06-21 12:45,1.63
2026-06-21 13:00,1.63
2026-06-21 13:30,1.63
2026-06-21 13:45,1.91
2026-06-21 14:00,2.01
2026-06-21 14:15,2.01
2026-06-21 14:30,2.01
2026-06-21 14:45,2.01
2026-06-21 15:00,2.01
2026-06-21 15:15,2.01
2026-06-21 15:30,2.01
2026-06-21 15:45,2.01
2026-06-21 16:00,1.91
2026-06-21 16:15,1.91
2026-06-21 16:30,2.01
2026-06-21 16:45,2.01
2026-06-21 17:00,2.01
2026-06-21 17:15,2.01
2026-06-21 17:30,2.01
2026-06-21 17:45,2.01
2026-06-21 18:15,2.01
2026-06-21 18:30,2.01
2026-06-21 18:45,2.01
2026-06-21 19:00,2.01
2026-06-21 19:15,3.18
2026-06-21 19:30,2.41
2026-06-21 19:45,2.52
2026-06-21 20:00,2.52
2026-06-21 20:15,2.52
2026-06-21 20:30,2.62
2026-06-21 20:45,2.73
2026-06-21 21:00,2.73
2026-06-21 21:15,2.73
2026-06-21 21:30,2.73
2026-06-21 21:45,2.73
2026-06-21 22:00,2.73
2026-06-21 22:15,2.73
2026-06-21 22:30,2.84
2026-06-21 22:45,2.73
2026-06-21 23:00,2.73
2026-06-21 23:15,2.84
2026-06-21 23:30,2.84
2026-06-21 23:45,2.73
2026-06-22 00:00,2.84
2026-06-22 00:15,2.84
2026-06-22 00:30,2.84
2026-06-22 00:45,2.84
2026-06-22 01:00,2.84
2026-06-22 01:15,2.84
2026-06-22 01:30,2.84
2026-06-22 01:45,2.84
2026-06-22 02:00,2.84
2026-06-22 02:15,2.84
2026-06-22 02:30,2.84
2026-06-22 02:45,2.84
2026-06-22 03:00,2.84
2026-06-22 03:15,2.84
2026-06-22 03:30,2.84
2026-06-22 03:45,2.84
2026-06-22 04:00,2.84
2026-06-22 04:15,2.84
2026-06-22 04:30,2.84
2026-06-22 04:45,2.84
2026-06-22 05:00,2.84
2026-06-22 05:15,2.84
2026-06-22 05:30,2.84
2026-06-22 05:45,2.84
2026-06-22 06:00,2.84
2026-06-22 06:15,2.84
2026-06-22 06:30,2.84
2026-06-22 06:45,2.84
2026-06-22 07:00,2.84
2026-06-22 07:15,2.84
2026-06-22 07:30,2.84
2026-06-22 07:45,2.84
2026-06-22 08:00,1.91
2026-06-22 08:15,1.63
2026-06-22 08:30,1.63
2026-06-22 08:45,1.63
2026-06-22 09:00,1.63
2026-06-22 09:15,1.63
2026-06-22 09:30,1.46
2026-06-22 09:45,1.29
2026-06-22 10:00,1.29
2026-06-22 10:15,1.82
2026-06-22 10:30,1.82
2026-06-22 10:45,1.82
2026-06-22 11:00,1.82
2026-06-22 11:15,1.82
2026-06-22 11:30,1.82
2026-06-22 11:45,2.11
2026-06-22 12:00,2.11
2026-06-22 12:15,2.11
2026-06-22 12:30,2.11
2026-06-22 12:45,2.11
2026-06-22 13:00,2.01
2026-06-22 13:15,2.11
2026-06-22 13:30,2.11
2026-06-22 13:45,2.11
2026-06-22 14:00,1.91
2026-06-22 14:15,1.72
2026-06-22 14:30,1.63
2026-06-22 14:45,1.63
2026-06-22 15:00,1.63
2026-06-22 15:15,1.63
2026-06-22 15:30,1.72
2026-06-22 15:45,1.72
2026-06-22 16:00,1.82
2026-06-22 16:15,1.72
2026-06-22 16:30,1.63
2026-06-22 16:45,1.63
2026-06-22 17:00,1.72
2026-06-22 17:15,1.72
2026-06-22 17:30,1.72
2026-06-22 17:45,1.72
2026-06-22 18:00,1.72
2026-06-22 18:15,2.01
2026-06-22 18:30,2.11
2026-06-22 18:45,2.11
2026-06-22 19:00,2.01
2026-06-22 19:15,2.11
2026-06-22 19:30,2.11
2026-06-22 19:45,2.11
2026-06-22 20:15,2.11
2026-06-22 20:30,2.11
2026-06-22 20:45,2.21
2026-06-22 21:00,2.21
2026-06-22 21:15,2.21
2026-06-22 21:30,2.21
2026-06-22 21:45,2.21
2026-06-22 22:00,2.21
2026-06-22 22:15,2.21
2026-06-22 22:30,2.21
2026-06-22 22:45,2.21
2026-06-22 23:15,2.21
2026-06-22 23:30,2.21
2026-06-22 23:45,2.21
2026-06-23 00:00,2.21
2026-06-23 00:30,2.21
2026-06-23 00:45,2.31
2026-06-23 01:00,2.21
2026-06-23 01:30,2.31
2026-06-23 01:45,2.21
2026-06-23 02:00,2.31
2026-06-23 02:30,2.21
2026-06-23 02:45,2.21
2026-06-23 03:00,2.31
2026-06-23 03:15,2.31
2026-06-23 03:30,2.21
2026-06-23 03:45,2.31
2026-06-23 04:00,2.31
2026-06-23 04:30,2.21
2026-06-23 04:45,2.31
2026-06-23 05:00,2.31
2026-06-23 05:15,2.31
2026-06-23 05:30,2.31
2026-06-23 05:45,2.21
2026-06-23 06:00,2.31
2026-06-23 06:15,2.31
2026-06-23 06:30,2.31
2026-06-23 06:45,2.31
2026-06-23 07:00,2.31
2026-06-23 07:15,2.31
2026-06-23 07:30,2.31
2026-06-23 07:45,2.31
2026-06-23 08:00,2.31
2026-06-23 08:15,2.31
2026-06-23 08:30,2.31
2026-06-23 08:45,2.01
2026-06-23 09:00,1.91
2026-06-23 09:15,3.07
2026-06-23 09:30,3.3
2026-06-23 09:45,3.3
2026-06-23 10:00,3.3
2026-06-23 10:15,2.73
2026-06-23 10:30,2.62
2026-06-23 10:45,2.84
2026-06-23 11:00,2.95
2026-06-23 11:15,3.07
2026-06-23 11:30,3.07
2026-06-23 11:45,3.07
2026-06-23 12:00,2.95
2026-06-23 12:15,2.95
2026-06-23 12:30,2.95
2026-06-23 12:45,2.95
2026-06-23 13:00,2.95
2026-06-23 13:15,2.95
2026-06-23 13:30,2.95
2026-06-23 13:45,2.95
2026-06-23 14:00,2.95
2026-06-23 14:15,2.95
2026-06-23 14:30,2.95
2026-06-23 14:45,2.95
2026-06-23 15:00,2.95
2026-06-23 15:15,2.95
2026-06-23 15:30,2.95
2026-06-23 15:45,2.95
2026-06-23 16:00,2.95
2026-06-23 16:15,2.95
2026-06-23 16:30,2.95
2026-06-23 16:45,2.95
2026-06-23 17:00,2.95
2026-06-23 17:15,2.95
2026-06-23 17:30,2.95
2026-06-23 17:45,2.95
2026-06-23 18:00,2.95
2026-06-23 18:15,2.95
2026-06-23 18:30,2.95
2026-06-23 19:00,2.95
2026-06-23 19:15,2.95
2026-06-23 19:30,2.95
2026-06-23 19:45,3.07
2026-06-23 20:00,2.95
2026-06-23 20:15,3.07
2026-06-23 20:30,3.07
2026-06-23 20:45,3.07
2026-06-23 21:00,3.07
2026-06-23 21:15,3.07
2026-06-23 21:30,3.07
2026-06-23 21:45,3.07
2026-06-23 22:00,3.07
2026-06-23 22:15,3.18
2026-06-23 22:30,3.18
2026-06-23 22:45,3.18
2026-06-23 23:15,3.07
2026-06-23 23:30,3.07
2026-06-23 23:45,3.18
2026-06-24 00:00,3.07
2026-06-24 00:15,3.18
2026-06-24 00:30,3.18
