timestamp,discharge_cfs
2026-06-21 00:00,0.25
2026-06-21 00:15,0.25
2026-06-21 01:27,0.27
2026-06-21 01:30,0.27
2026-06-21 02:10,0.29
2026-06-21 02:15,0.29
2026-06-21 02:30,0.29
2026-06-21 02:45,0.29
2026-06-21 03:00,0.29
2026-06-21 03:15,0.29
2026-06-21 03:30,0.29
2026-06-21 03:45,0.29
2026-06-21 04:00,0.32
2026-06-21 04:15,0.32
2026-06-21 04:30,0.32
2026-06-21 04:45,0.32
2026-06-21 05:00,0.32
2026-06-21 05:15,0.32
2026-06-21 05:30,0.32
2026-06-21 05:45,0.32
2026-06-21 06:00,0.32
2026-06-21 06:15,0.34
2026-06-21 06:30,0.34
2026-06-21 06:45,0.34
2026-06-21 07:00,0.34
2026-06-21 07:15,0.34
2026-06-21 07:30,0.34
2026-06-21 07:45,0.37
2026-06-21 08:00,0.37
2026-06-21 08:15,0.37
2026-06-21 08:30,0.37
2026-06-21 08:45,0.37
2026-06-21 09:00,0.37
2026-06-21 09:15,0.34
2026-06-21 09:30,0.34
2026-06-21 09:45,0.34
2026-06-21 10:00,0.34
2026-06-21 10:15,0.34
2026-06-21 10:30,0.32
2026-06-21 10:45,0.32
2026-06-21 11:00,0.29
2026-06-21 11:15,0.29
2026-06-21 11:30,0.29
2026-06-21 11:45,0.27
2026-06-21 12:00,0.27
2026-06-21 12:15,0.25
2026-06-21 12:30,0.23
2026-06-21 12:45,0.23
2026-06-21 13:00,0.2
2026-06-21 13:30,0.2
2026-06-21 13:45,0.18
2026-06-21 14:00,0.16
2026-06-21 14:15,0.16
2026-06-21 14:30,0.15
2026-06-21 14:45,0.15
2026-06-21 15:25,0.15
2026-06-21 15:30,0.13
2026-06-21 16:14,0.13
2026-06-21 16:15,0.13
2026-06-21 16:30,0.11
2026-06-21 16:45,0.11
2026-06-21 17:00,0.11
2026-06-21 17:15,0.11
2026-06-21 17:30,0.11
2026-06-21 17:45,0.11
2026-06-21 18:15,0.11
2026-06-21 18:53,0.11
2026-06-21 19:24,0.11
2026-06-21 19:30,0.11
2026-06-21 19:45,0.13
2026-06-21 20:00,0.13
2026-06-21 20:15,0.13
2026-06-21 20:30,0.13
2026-06-21 20:45,0.13
2026-06-21 21:00,0.15
2026-06-21 21:15,0.15
2026-06-21 21:30,0.16
2026-06-21 21:45,0.16
2026-06-21 22:00,0.18
2026-06-21 23:15,0.2
2026-06-21 23:30,0.23
2026-06-21 23:45,0.23
2026-06-22 00:00,0.23
2026-06-22 00:15,0.25
2026-06-22 00:30,0.25
2026-06-22 00:45,0.25
2026-06-22 01:15,0.27
2026-06-22 02:15,0.27
2026-06-22 02:30,0.27
2026-06-22 02:45,0.29
2026-06-22 03:00,0.29
2026-06-22 03:15,0.29
2026-06-22 03:30,0.29
2026-06-22 03:45,0.29
2026-06-22 04:00,0.29
2026-06-22 04:15,0.29
2026-06-22 04:30,0.29
2026-06-22 04:45,0.29
2026-06-22 05:00,0.29
2026-06-22 05:15,0.29
2026-06-22 05:30,0.32
2026-06-22 05:45,0.32
2026-06-22 06:00,0.32
2026-06-22 06:15,0.32
2026-06-22 06:30,0.32
2026-06-22 06:45,0.32
2026-06-22 07:00,0.32
2026-06-22 07:15,0.32
2026-06-22 07:56,0.32
2026-06-22 08:00,0.34
2026-06-22 08:15,0.34
2026-06-22 08:30,0.34
2026-06-22 08:45,0.34
2026-06-22 09:00,0.34
2026-06-22 09:15,0.34
2026-06-22 09:30,0.32
2026-06-22 09:45,0.32
2026-06-22 10:00,0.32
2026-06-22 10:15,0.32
2026-06-22 10:30,0.32
2026-06-22 10:45,0.29
2026-06-22 11:00,0.29
2026-06-22 11:15,0.29
2026-06-22 11:30,0.27
2026-06-22 11:45,0.27
2026-06-22 12:00,0.25
2026-06-22 12:15,0.25
2026-06-22 12:30,0.23
2026-06-22 12:45,0.23
2026-06-22 13:00,0.2
2026-06-22 13:15,0.2
2026-06-22 13:30,0.18
2026-06-22 14:37,0.16
2026-06-22 14:45,0.15
2026-06-22 15:00,0.13
