timestamp,discharge_cfs
2026-07-11 01:30,4.26
2026-07-11 01:45,4.26
2026-07-11 02:00,4.26
2026-07-11 02:15,4.26
2026-07-11 02:30,4.26
2026-07-11 02:45,4.26
2026-07-11 03:00,4.26
2026-07-11 03:15,4.26
2026-07-11 03:30,4.5
2026-07-11 03:45,4.26
2026-07-11 04:00,4.26
2026-07-11 04:15,4.26
2026-07-11 04:30,4.5
2026-07-11 04:45,4.26
2026-07-11 05:00,4.26
2026-07-11 05:15,4.26
2026-07-11 05:30,4.26
2026-07-11 05:45,4.26
2026-07-11 06:00,4.26
2026-07-11 06:15,4.26
2026-07-11 06:30,4.26
2026-07-11 06:45,4.26
2026-07-11 07:00,4.26
2026-07-11 07:15,4.26
2026-07-11 07:30,4.26
2026-07-11 07:45,4.26
2026-07-11 08:00,4.26
2026-07-11 08:15,4.26
2026-07-11 08:30,4.26
2026-07-11 08:45,4.26
2026-07-11 09:00,4.26
2026-07-11 09:15,4.26
2026-07-11 09:30,4.26
2026-07-11 09:45,4.26
2026-07-11 10:00,4.26
2026-07-11 10:15,4.26
2026-07-11 10:30,4.26
2026-07-11 10:45,4.26
2026-07-11 11:00,4.26
2026-07-11 11:15,4.26
2026-07-11 11:30,10.9
2026-07-11 11:45,11.3
2026-07-11 12:00,10.9
2026-07-11 12:15,10.9
2026-07-11 12:30,10.9
2026-07-11 12:45,11.3
2026-07-11 13:00,11.3
2026-07-11 13:15,10.9
2026-07-11 13:30,24.5
2026-07-11 13:45,13.4
2026-07-11 14:00,13.4
2026-07-11 14:15,14.3
2026-07-11 14:30,13.9
2026-07-11 14:45,13.4
2026-07-11 15:00,13.9
2026-07-11 15:15,13.9
2026-07-11 15:30,13.4
2026-07-11 15:45,13.9
2026-07-11 16:00,13.4
2026-07-11 16:15,13.4
2026-07-11 16:30,13.9
2026-07-11 16:45,13
2026-07-11 17:00,13.4
2026-07-11 17:15,12.5
2026-07-11 17:30,13.4
2026-07-11 17:45,13
2026-07-11 18:00,13
2026-07-11 18:15,13.4
2026-07-11 18:30,13.4
2026-07-11 18:45,13
2026-07-11 19:00,13
2026-07-11 19:15,13.4
2026-07-11 19:30,13.4
2026-07-11 19:45,13
2026-07-11 20:00,13
2026-07-11 20:15,13.9
2026-07-11 20:30,13
2026-07-11 20:45,13
2026-07-11 21:00,13.4
2026-07-11 21:15,13.4
2026-07-11 21:30,13.4
2026-07-11 21:45,13.4
2026-07-11 22:00,13.4
2026-07-11 22:15,13.9
2026-07-11 22:30,13.4
2026-07-11 22:45,13.4
2026-07-11 23:00,13.4
2026-07-11 23:15,13.4
2026-07-11 23:30,13.4
2026-07-11 23:45,13.4
2026-07-12 00:00,13.4
2026-07-12 00:15,13
2026-07-12 00:30,13.4
2026-07-12 00:45,13.4
2026-07-12 01:00,13.9
2026-07-12 01:15,13.4
2026-07-12 01:30,13.4
2026-07-12 01:45,13.4
2026-07-12 02:00,13.4
2026-07-12 02:15,13.4
2026-07-12 02:30,13.4
2026-07-12 02:45,13.4
2026-07-12 03:00,13
2026-07-12 03:15,13.4
2026-07-12 03:30,13.4
2026-07-12 03:45,13.4
2026-07-12 04:00,12.5
2026-07-12 04:15,13.4
2026-07-12 04:30,13.4
2026-07-12 04:45,13.4
2026-07-12 05:00,13.4
2026-07-12 05:15,13.4
2026-07-12 05:30,13.4
2026-07-12 05:45,13
2026-07-12 06:00,13.4
2026-07-12 06:15,13
2026-07-12 06:30,13
2026-07-12 06:45,13.4
2026-07-12 07:00,13.4
2026-07-12 07:15,13
2026-07-12 07:30,13.4
2026-07-12 07:45,13.4
2026-07-12 08:00,13.4
2026-07-12 08:15,13.4
2026-07-12 08:30,13.9
