timestamp,discharge_cfs
2026-06-21 00:00,0
2026-06-21 00:15,0
2026-06-21 00:30,0
2026-06-21 00:45,0
2026-06-21 01:00,0
2026-06-21 01:15,0
2026-06-21 02:15,0
2026-06-21 02:30,0
2026-06-21 02:45,0
2026-06-21 03:00,0
2026-06-21 03:15,0
2026-06-21 03:30,0
2026-06-21 03:45,0
2026-06-21 04:00,0
2026-06-21 04:15,0
2026-06-21 04:30,0
2026-06-21 04:45,0
2026-06-21 05:00,0
2026-06-21 05:15,0
2026-06-21 05:30,0
2026-06-21 05:45,0
2026-06-21 06:00,0
2026-06-21 06:15,0
2026-06-21 06:30,0
2026-06-21 06:45,0
2026-06-21 07:00,0
2026-06-21 07:15,0
2026-06-21 07:53,0
2026-06-21 08:00,0
2026-06-21 09:08,0
2026-06-21 09:15,0
2026-06-21 09:54,0
2026-06-21 10:00,0
2026-06-21 10:15,0
2026-06-21 10:30,0
2026-06-21 10:45,0
2026-06-21 11:00,0
2026-06-21 11:15,0
2026-06-21 11:30,0
2026-06-21 11:45,0
2026-06-21 12:00,0
2026-06-21 12:15,0
2026-06-21 12:30,0
2026-06-21 12:45,0
2026-06-21 13:00,0
2026-06-21 13:30,0
2026-06-21 14:09,0
2026-06-21 14:15,0
2026-06-21 14:30,0
2026-06-21 14:45,0
2026-06-21 15:00,0
2026-06-21 15:15,0
2026-06-21 15:30,0
2026-06-21 15:45,0
2026-06-21 16:00,0
2026-06-21 16:15,0
2026-06-21 16:30,0
2026-06-21 16:45,0
2026-06-21 17:15,0
2026-06-21 17:30,0
2026-06-21 18:15,0
2026-06-21 18:30,0
2026-06-21 18:45,0
2026-06-21 19:00,0
2026-06-21 19:15,0
2026-06-21 19:30,0
2026-06-21 19:45,0
2026-06-21 20:00,0
2026-06-21 20:15,0
2026-06-21 20:30,0
2026-06-21 22:55,0
2026-06-21 23:00,0
2026-06-21 23:15,0
2026-06-21 23:30,0
2026-06-21 23:45,0
2026-06-22 00:00,0
2026-06-22 00:15,0
2026-06-22 00:30,0
2026-06-22 00:45,0
2026-06-22 01:00,0
2026-06-22 01:15,0
2026-06-22 01:30,0
2026-06-22 01:45,0
2026-06-22 02:00,0
2026-06-22 02:15,0
2026-06-22 02:30,0
2026-06-22 02:45,0
2026-06-22 03:29,0
2026-06-22 03:53,0
2026-06-22 04:00,0
2026-06-22 04:15,0
2026-06-22 04:30,0
2026-06-22 05:00,0
2026-06-22 05:15,0
2026-06-22 05:30,0
2026-06-22 05:45,0
2026-06-22 06:00,0
2026-06-22 06:41,0
2026-06-22 06:45,0
2026-06-22 07:00,0
2026-06-22 07:15,0
2026-06-22 08:00,0
2026-06-22 08:15,0
2026-06-22 09:51,0
2026-06-22 10:00,0
2026-06-22 10:15,0
2026-06-22 10:56,0
2026-06-22 11:00,0
2026-06-22 11:15,0
2026-06-22 11:30,0
2026-06-22 12:11,0
2026-06-22 12:15,0
2026-06-22 12:45,0
2026-06-22 13:15,0
2026-06-22 13:30,0
2026-06-22 13:45,0
2026-06-22 14:00,0
2026-06-22 14:15,0
2026-06-22 15:21,0
2026-06-22 16:00,0
2026-06-22 16:58,0
2026-06-22 17:00,0
2026-06-22 17:15,0
2026-06-22 17:30,0
2026-06-22 17:45,0
2026-06-22 18:00,0
2026-06-22 18:15,0
2026-06-22 18:30,0
2026-06-22 18:45,0
2026-06-22 19:00,0
2026-06-22 19:30,0
2026-06-22 20:14,0
2026-06-22 20:39,0
2026-06-23 00:00,0
2026-06-23 04:00,0
2026-06-23 04:30,0
2026-06-23 04:45,0
2026-06-23 05:00,0
2026-06-23 05:41,0
2026-06-23 05:45,0
2026-06-23 06:00,0
2026-06-23 06:15,0
2026-06-23 06:30,0
2026-06-23 06:45,0
2026-06-23 07:00,0
2026-06-23 07:15,0
2026-06-23 07:57,0
2026-06-23 08:11,0
2026-06-23 08:45,0
2026-06-23 09:27,0
2026-06-23 09:30,0
2026-06-23 10:10,0
2026-06-23 10:27,0
2026-06-23 10:30,0
2026-06-23 10:45,0
2026-06-23 11:00,0
2026-06-23 11:15,0
2026-06-23 11:30,0
2026-06-23 11:45,0
2026-06-23 12:00,0
2026-06-23 12:15,0
2026-06-23 12:30,0
2026-06-23 12:45,0
2026-06-23 13:00,0
2026-06-23 13:15,0
2026-06-23 13:30,0
2026-06-23 13:45,0
2026-06-23 14:37,0
2026-06-23 14:45,0
2026-06-23 15:00,0
2026-06-23 15:15,0
2026-06-23 15:30,0
2026-06-23 15:45,0
2026-06-23 16:00,0
2026-06-23 16:15,0
2026-06-23 16:30,0
2026-06-23 17:14,0
2026-06-23 17:15,0
2026-06-23 17:30,0
2026-06-23 17:45,0
2026-06-23 18:00,0
2026-06-23 19:15,0
2026-06-23 19:30,0
2026-06-23 19:45,0
2026-06-23 20:00,0
2026-06-23 20:53,0
2026-06-23 21:00,0
2026-06-24 00:23,0
2026-06-24 00:30,0
2026-06-24 00:45,0
2026-06-24 01:00,0
2026-06-24 01:15,0
2026-06-24 01:30,0
2026-06-24 01:45,0
2026-06-24 02:45,0
2026-06-24 03:00,0
2026-06-24 03:15,0
2026-06-24 03:30,0
2026-06-24 03:45,0
2026-06-24 04:00,0
2026-06-24 04:15,0
2026-06-24 04:30,0
2026-06-24 04:45,0
2026-06-24 05:00,0
2026-06-24 05:15,0
2026-06-24 05:30,0
2026-06-24 05:45,0
2026-06-24 06:00,0
2026-06-24 06:15,0
2026-06-24 06:30,0
2026-06-24 06:45,0
2026-06-24 07:00,0
2026-06-24 07:30,0
2026-06-24 07:45,0
2026-06-24 08:00,0
2026-06-24 09:05,0
2026-06-24 09:15,0
2026-06-24 09:30,0
2026-06-24 09:45,0
2026-06-24 10:00,0
2026-06-24 10:30,0
2026-06-24 11:13,0
2026-06-24 11:15,0
