acequia,cfs,start,end
Highline,3,2023-06-24 06:00,2023-06-27 06:00
Highline,1.5,2023-06-27 06:00,2023-07-08 06:00
Upper Consolidated,7.25,2023-07-03 06:00,2023-07-08 06:00
Nueva,2.5,2023-07-03 06:00,2023-07-08 06:00
Llano,1.5,2023-07-03 06:00,2023-07-08 06:00
Comunidad,3.25,2023-07-03 06:00,2023-07-08 06:00
Ortiz,2.75,2023-07-04 06:00,2023-07-08 06:00
Gardunos,1,2023-06-24 06:00,2023-06-26 06:00
Jose G. Ortiz,1,2023-06-26 06:00,2023-06-28 06:00
Cano,3,2023-06-28 06:00,2023-07-03 06:00
Rincon,3,2023-06-28 06:00,2023-07-02 06:00
Las Joyas,3.5,2023-07-02 06:00,2023-07-06 06:00
Trujillos,2,2023-07-05 06:00,2023-07-08 06:00
Barranco Alto,2,2023-07-01 06:00,2023-07-05 06:00
Larga,2.5,2023-06-30 06:00,2023-07-04 06:00
Ancon de Jacona,0.75,2023-06-28 06:00,2023-07-01 06:00
Barranco,2,2023-06-24 06:00,2023-06-28 06:00
Otra Vanda,3,2023-06-28 06:00,2023-07-03 06:00
Rancho,1.5,2023-06-24 06:00,2023-06-28 06:00
Indios,2,2023-06-28 06:00,2023-07-02 06:00
San Ildefonso,4,2023-06-24 06:00,2023-06-28 06:00
