timestamp,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2023-03-01 00:00,,,,,,,0.08,,,,,,,,,,,,,,3.36
2023-03-01 00:30,,,,,,,0.08,,,,,,,,,,,,,,3.36
2023-03-01 00:45,,,,,,,0.08,,,,,,,,,,,,,,3.36
2023-03-01 01:15,,,,,,,0.08,,,,,,,,,,,,,,3.36
2023-03-01 01:30,,,,,,,0.08,,,,,,,,,,,,,,3.36
2023-03-01 02:00,,,,,,,0.08,,,,,,,,,,,,,,3.36
2023-03-01 02:30,,,,,,,0.08,,,,,,,,,,,,,,3.36
2023-03-01 02:45,,,,,,,0.08,,,,,,,,,,,,,,3.36
2023-03-01 03:15,,,,,,,0.08,,,,,,,,,,,,,,3.36
2023-03-01 03:30,,,,,,,0.08,,,,,,,,,,,,,,3.36
2023-03-01 04:00,,,,,,,0.08,,,,,,,,,,,,,,3.36
2023-03-01 04:15,,,,,,,0.08,,,,,,,,,,,,,,3.36
2023-03-01 04:45,,,,,,,0.08,,,,,,,,,,,,,,3.36
2023-03-01 05:15,,,,,,,0.08,,,,,,,,,,,,,,3.36
2023-03-01 05:30,,,,,,,0.08,,,,,,,,,,,,,,3.36
2023-03-01 06:00,,,,,,,0.08,,,,,,,,,,,,,,3.36
2023-03-01 07:15,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-01 07:30,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-01 08:00,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-01 08:15,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-01 09:15,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-01 09:30,,,,,,,0.08,,,,,,,,,,,,,,3.27
2023-03-01 10:00,,,,,,,0.08,,,,,,,,,,,,,,2.91
2023-03-01 10:15,,,,,,,0.08,,,,,,,,,,,,,,2.91
2023-03-01 10:30,,,,,,,0.08,,,,,,,,,,,,,,2.49
2023-03-01 11:00,,,,,,,0.08,,,,,,,,,,,,,,1.72
2023-03-01 11:30,,,,,,,0.08,,,,,,,,,,,,,,1.58
2023-03-01 11:45,,,,,,,0.08,,,,,,,,,,,,,,1.31
2023-03-01 12:15,,,,,,,,,,,,,,,,,,,,,1.18
2023-03-01 12:37,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-01 12:45,,,,,,,0.08,,,,,,,,,,,,,,1
2023-03-01 13:00,,,,,,,,,,,,,,,,,,,,,0.78
2023-03-01 13:15,,,,,,,,,,,,,,,,,,,,,0.73
2023-03-01 13:44,,,,,,,0.08,,,,,,,,,,,,,,
2023-03-01 13:45,,,,,,,0.08,,,,,,,,,,,,,,0.63
2023-03-01 14:00,,,,,,,0.08,,,,,,,,,,,,,,0.58
2023-03-01 14:30,,,,,,,0.08,,,,,,,,,,,,,,0.49
2023-03-01 15:00,,,,,,,0.08,,,,,,,,,,,,,,0.49
2023-03-01 15:15,,,,,,,0.08,,,,,,,,,,,,,,0.45
2023-03-01 15:45,,,,,,,0.08,,,,,,,,,,,,,,0.45
2023-03-01 16:00,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-01 16:30,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-01 16:45,,,,,,,,,,,,,,,,,,,,,0.41
2023-03-01 17:15,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-01 17:30,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-01 18:00,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-01 18:15,,,,,,,,,,,,,,,,,,,,,0.41
2023-03-01 18:45,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-01 19:00,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-01 19:30,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-01 19:45,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-01 20:15,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-01 20:30,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-01 21:00,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-01 21:30,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-01 21:45,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-01 22:15,,,,,,,,,,,,,,,,,,,,,0.41
2023-03-01 22:30,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-01 23:00,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-01 23:15,,,,,,,0.08,,,,,,,,,,,,,,0.41
2023-03-01 23:45,,,,,,,,,,,,,,,,,,,,,0.41
2023-03-02 00:00,,,,,,,,,,,,,,,,,,,,,0.41
2023-03-02 00:30,,,,,,,,,,,,,,,,,,,,,0.41
2023-03-02 00:45,,,,,,,,,,,,,,,,,,,,,0.41
2023-03-02 01:15,,,,,,,,,,,,,,,,,,,,,0.41
2023-03-02 01:30,,,,,,,,,,,,,,,,,,,,,0.41
2023-03-02 02:00,,,,,,,,,,,,,,,,,,,,,0.41
2023-03-02 02:15,,,,,,,,,,,,,,,,,,,,,0.41
