timestamp,Nambe Dam Discharge,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2023-01-01 00:00,8.64,,,,,,,,,,,,,,,,,,,,,
2023-01-01 00:15,8.29,,,,,,,,,,,,,,,,,,,,,
2023-01-01 00:30,8.64,,,,,,,,,,,,,,,,,,,,,
2023-01-01 00:45,8.29,,,,,,,,,,,,,,,,,,,,,
2023-01-01 01:00,8.29,,,,,,,,,,,,,,,,,,,,,
2023-01-01 01:15,8.64,,,,,,,,,,,,,,,,,,,,,
2023-01-01 01:30,8.29,,,,,,,,,,,,,,,,,,,,,
2023-01-01 01:45,8.64,,,,,,,,,,,,,,,,,,,,,
2023-01-01 02:00,7.96,,,,,,,,,,,,,,,,,,,,,
2023-01-01 02:15,8.63,,,,,,,,,,,,,,,,,,,,,
2023-01-01 02:30,8.63,,,,,,,,,,,,,,,,,,,,,
2023-01-01 02:45,8.63,,,,,,,,,,,,,,,,,,,,,
2023-01-01 03:00,8.29,,,,,,,,,,,,,,,,,,,,,
2023-01-01 03:15,8.28,,,,,,,,,,,,,,,,,,,,,
2023-01-01 03:30,8.28,,,,,,,,,,,,,,,,,,,,,
2023-01-01 03:45,8.28,,,,,,,,,,,,,,,,,,,,,
2023-01-01 04:00,8.28,,,,,,,,,,,,,,,,,,,,,
2023-01-01 04:15,8.28,,,,,,,,,,,,,,,,,,,,,
2023-01-01 04:30,8.28,,,,,,,,,,,,,,,,,,,,,
2023-01-01 04:45,8.28,,,,,,,,,,,,,,,,,,,,,
2023-01-01 05:00,8.63,,,,,,,,,,,,,,,,,,,,,
2023-01-01 05:15,8.63,,,,,,,,,,,,,,,,,,,,,
2023-01-01 05:30,8.63,,,,,,,,,,,,,,,,,,,,,
2023-01-01 05:45,8.28,,,,,,,,,,,,,,,,,,,,,
2023-01-01 06:00,8.28,,,,,,,,,,,,,,,,,,,,,
2023-01-01 06:15,8.28,,,,,,,,,,,,,,,,,,,,,
2023-01-01 06:30,8.28,,,,,,,,,,,,,,,,,,,,,
