acequia,cfs,start,end
High Line,2,2026-07-11 12:30,2026-07-23 11:30
Upper Consolidated,7.25,2026-07-11 12:30,2026-07-14 11:30
Nueva,2.5,2026-07-11 12:30,2026-07-14 11:30
Llano,1.5,2026-07-11 12:30,2026-07-14 11:30
Comunidad,3.25,2026-07-11 12:30,2026-07-14 11:30
Ortiz,2,2026-07-12 12:30,2026-07-15 11:30
Gardunos,2,2026-07-11 12:30,2026-07-12 11:30
Jose G. Ortiz,2,2026-07-11 12:30,2026-07-12 11:30
Cano,3,2026-07-14 12:30,2026-07-17 11:30
Rincon,3,2026-07-14 12:30,2026-07-16 11:30
Las Joyas,3.5,2026-07-16 12:30,2026-07-18 11:30
Trujillos,2,2026-07-14 12:30,2026-07-16 11:30
Barranco Alto,2,2026-07-12 12:30,2026-07-14 11:30
Larga,2.5,2026-07-16 12:30,2026-07-18 11:30
Ancon de Jacona,0.75,2026-07-14 12:30,2026-07-16 11:30
Barranco,2,2026-07-16 12:30,2026-07-18 11:30
Otra Vanda,3,2026-07-17 12:30,2026-07-20 11:30
Rancho,1.5,2026-07-18 12:30,2026-07-20 11:30
Indios,2,2026-07-18 12:30,2026-07-22 11:30
San Ildefonso,2,2026-07-18 12:30,2026-07-22 11:30
