timestamp,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2026-06-18 00:00,2.21,0,0,0,0,,0.58,0,0,,0,0,0.32,0,,0,0.04,0,0,0.19,
2026-06-18 00:15,2.21,0,0,0,0,,0.54,0,,,0,,0.32,0,,0,0.06,0,0,0.19,
2026-06-18 00:30,2.21,0,0,0,0,,0.52,0,,,0,,0.32,0,,0,0.06,0,0,0.19,
2026-06-18 00:37,,,,,,,,,,,,,,,0,,,,,,
2026-06-18 00:40,,,,,,,,,0,,,0,,,,,,,,,
2026-06-18 00:45,2.21,0,0,0,0,,0.53,0,,,0,,0.32,0,0,0,0.06,0,0,0.19,
2026-06-18 00:51,,,,,,0,,,,,,,,,,,,,,,
2026-06-18 01:00,2.21,0,0,0,0,,0.62,0,,,0,,0.32,0,0,0,0.08,0,0,0.19,
2026-06-18 01:10,,,,,,,,,,,,0,,,,,,,,,
2026-06-18 01:15,2.21,0,0,0,0,,0.71,0,,0,0,,0.34,0,0,0,0.08,0,0,0.19,
2026-06-18 01:26,,,,,,0,,,0,,,0,,,,,,,,,
2026-06-18 01:30,2.21,0,0,0,0,0,0.73,0,0,0,0,,0.34,,0,0,0.08,0,0,0.19,
2026-06-18 01:45,2.21,0,0,0,0,0,0.77,0,0,0,0,,0.34,0,0,0,0.08,0,0,0.19,
2026-06-18 01:54,,,,,,,,,,,,0,,,,,,,,,
2026-06-18 02:00,2.21,0,0,0,0,,0.81,0,0,0,0,,0.34,0,0,0,0.08,0,0,0.19,
2026-06-18 02:15,2.21,0,0,0,0,,0.83,0,0,0,0,0,,0,0,0,0.08,0,0,0.19,
2026-06-18 02:30,2.11,0,0,0,0,,,0,0,0,0,0,,0,,0,0.08,0,0,0.19,
2026-06-18 02:40,,,,,,,,,,,,,0.34,,,,,,,,
2026-06-18 02:45,2.11,0,0,0,0,,,0,0,0,0,0,0.34,0,0,0,0.08,0,0,0.19,
2026-06-18 02:55,,,,,,0,0.85,,,,,,,,,,,,,,
2026-06-18 03:00,2.21,0,0,0,0,0,0.9,0,0,0,0,0,0.37,0,0,0,0.11,0,,0.19,
2026-06-18 03:15,2.21,0,0,0,0,0,0.88,0,0,0,0,,0.37,0,0,0,0.11,0,,0.19,
2026-06-18 03:30,2.21,0,0,0,0,0,0.9,0,0,0,0,0,0.37,0,0,0,0.11,0,,0.19,
2026-06-18 03:35,,,,,,,,,,,,,,,,,,,0,,
2026-06-18 03:45,2.21,0,0,0,0,,,0,0,,0,,,0,0,,0.11,0,,0.19,
2026-06-18 03:54,,,,,,,,,,,,,,,,,,,0,,
2026-06-18 04:00,2.21,0,0,0,0,,,0,0,,0,,0.37,0,0,,0.11,0,0,0.19,
2026-06-18 04:10,,,,,,,,,,0,,0,,,,,,,,,
2026-06-18 04:11,,,,,,0,0.9,,,,,,,,,0,,,,,
2026-06-18 04:15,2.21,0,0,0,0,0,0.97,0,,0,0,0,,0,0,,0.11,0,0,0.19,
2026-06-18 04:30,2.21,0,0,0,0,0,0.96,0,,0,0,0,0.37,0,0,,0.11,0,0,0.19,
2026-06-18 04:40,,,,,,,,,0,,,,,,,0,,,,,
2026-06-18 04:45,2.21,0,0,0,0,0,0.96,0,0,0,0,0,0.37,0,0,0,0.11,0,,0.19,
2026-06-18 05:00,2.21,0,0,0,0,0,1,0,,0,0,0,0.39,0,0,0,0.11,0,,0.19,
2026-06-18 05:09,,,,,,,,,,,,,,,,,,,0,,
2026-06-18 05:15,2.21,0,0,0,0,,1.01,0,,0,0,0,0.37,0,0,0,0.13,0,0,0.19,
2026-06-18 05:25,,,,,,,,,0,,,,,,,,,,,,
2026-06-18 05:30,2.21,0,0,0,0,,1.04,0,0,0,,0,0.39,0,0,,0.13,0,,0.19,
2026-06-18 05:41,,,,,,0,,,,,,,,,,,,,,,
2026-06-18 05:45,2.21,0,0,0,0,0,1.01,,0,0,,0,0.39,0,0,0,0.13,0,,0.19,
2026-06-18 05:55,,,,,,,,,,,,,,,,,,,0,,
2026-06-18 06:00,2.21,0,0,0,0,0,1.04,,0,,0,0,0.39,0,0,0,0.13,0,,,
2026-06-18 06:10,,,,,,,,0,,,,,,,,,,,,,
2026-06-18 06:15,2.21,0,0,0,0,0,1.04,0,0,,0,,0.39,0,,0,0.13,0,,,
2026-06-18 06:28,,,,,,,,,,0,,,,,,,,,0,0.19,
2026-06-18 06:30,2.21,0,0,0,0,0,1.07,0,0,0,0,,0.39,0,,0,0.13,0,0,0.19,
2026-06-18 06:40,,,,,,,,,,,,,,,0,,,,,,
2026-06-18 06:41,,,,,,,,,,,,0,,,,,,,,,
2026-06-18 06:45,2.21,0,0,0,,0,1.05,0,0,0,0,0,0.39,0,0,0,0.13,0,0,0.19,
2026-06-18 07:00,2.21,0,0,0,,0,1.09,0,0,0,0,,0.39,0,0,0,0.13,0,0,0.19,
2026-06-18 07:15,2.21,0,0,0,,,1.06,0,0,0,,,0.39,0,0,0,0.11,0,0,0.19,
2026-06-18 07:25,,,,,,,,,,,,0,,,,,,,,,
2026-06-18 07:30,2.21,0,0,0,0,,1.07,0,0,0,0,0,0.39,0,0,0,0.11,0,0,0.19,
2026-06-18 07:41,,,,,,0,,,,,,,,,,,,,,,
2026-06-18 07:45,2.21,0,0,0,0,0,1.13,0,0,0,0,,0.39,0,0,0,0.11,0,0,0.19,
2026-06-18 08:00,2.21,0,0,0,0,0,1.04,0,0,,0,,0.39,0,0,0,0.11,0,0,0.19,
2026-06-18 08:15,2.21,0,0,0,0,,1.08,0,0,,0,,,0,0,0,0.11,0,0,0.19,
2026-06-18 08:21,,,,,,,,,,,,0,,,,,,,,,
2026-06-18 08:30,2.21,0,0,0,,,1.09,0,0,,0,,,0,0,0,0.11,0,0,0.19,
2026-06-18 08:41,,,,,,0,,,,,,,,,,,,,,,
2026-06-18 08:45,2.21,0,0,0,,0,1.11,0,0,,0,,,0,0,0,0.08,0,0,0.19,
2026-06-18 08:56,,,,,0,,,,,,,0,,,,,,,,,
2026-06-18 09:00,2.21,0,0,0,0,0,1.09,0,0,0,,0,0.39,0,0,0,0.08,0,0,0.19,
2026-06-18 09:15,2.21,0,0,0,,0,1.09,0,0,0,,,0.39,0,0,0,0.08,0,0,0.19,
2026-06-18 09:30,2.11,0,0,0,,0,1.09,0,0,0,,0,0.39,0,,0,0.06,0,0,0.19,
2026-06-18 09:37,,,,,,,,,,,0,,,,,,,,,,
2026-06-18 09:45,1.91,0,0,0,0,0,1.08,0,0,0,0,0,0.39,0,,0,0.06,0,0,0.19,
2026-06-18 09:54,,,,,,,,,,,,,,,0,,,,,,
2026-06-18 10:00,1.82,0,0,0,0,0,1.04,0,0,0,0,,0.39,0,0,0,0.04,0,0,0.19,
2026-06-18 10:15,1.72,0,0,0,,0,1.08,0,0,0,0,,0.37,0,0,0,0.04,0,0,0.19,
2026-06-18 10:23,,,,,,,,,,,,0,,,,,,,,,
2026-06-18 10:30,1.72,0,0,0,0,,1.01,0,0,0,0,0,0.37,0,,0,0.03,0,0,0.19,
2026-06-18 10:45,1.72,0,0,0,0,,1.02,0,0,0,0,0,0.37,0,0,0,0.01,0,0,0.19,
2026-06-18 10:56,,,,,,0,,,,,,,,,,,,,,,
2026-06-18 11:00,1.63,0,0,0,0,,,0,,,0,,,0,0,0,0,,0,0.19,
2026-06-18 11:15,1.63,0,0,0,0,,,0,,,0,,,0,0,0,0,0,0,0.19,
2026-06-18 11:25,,,,,,0,1,,0,,,0,0.34,,,,,,,,
2026-06-18 11:30,1.63,0,0,0,0,0,1,0,0,,0,0,,0,0,0,0,0,0,0.19,
2026-06-18 11:36,,,,,,,,,,0,,,,,,,,,,,
2026-06-18 11:45,1.82,0,0,0,0,0,1.01,0,0,0,0,0,0.32,0,0,0,0,0,0,0.19,
2026-06-18 12:00,2.01,0,0,0,0,,0.96,0,,0,0,,0.32,0,,0,0,,0,0.19,
2026-06-18 12:15,2.01,0,0,0,0,,0.9,0,0,0,0,,0.29,0,,0,0,,0,0.19,
2026-06-18 12:24,,,,,,,,,0,,,0,,,0,,,,,,
2026-06-18 12:25,,,,,,0,,,,,,,,,,,,,,,
